"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","Total",NA,"9551","11474","9756"
"EMILIA ROMAGNA","BOLOGNA","Total","1512","1780","1531"
"EMILIA ROMAGNA","BOLOGNA","ALTO RENO TERME","24","28","25"
"EMILIA ROMAGNA","BOLOGNA","ANZOLA DELL'EMILIA","17","18","17"
"EMILIA ROMAGNA","BOLOGNA","ARGELATO","9","11","9"
"EMILIA ROMAGNA","BOLOGNA","BARICELLA","12","15","12"
"EMILIA ROMAGNA","BOLOGNA","BENTIVOGLIO","15","17","16"
"EMILIA ROMAGNA","BOLOGNA","BOLOGNA","31","38","31"
"EMILIA ROMAGNA","BOLOGNA","BORGO TOSSIGNANO","27","34","26"
"EMILIA ROMAGNA","BOLOGNA","BUDRIO","42","53","44"
"EMILIA ROMAGNA","BOLOGNA","CALDERARA DI RENO","15","18","15"
"EMILIA ROMAGNA","BOLOGNA","CAMUGNANO","28","34","29"
"EMILIA ROMAGNA","BOLOGNA","CASALECCHIO DI RENO","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","CASALFIUMANESE","42","45","43"
"EMILIA ROMAGNA","BOLOGNA","CASTEL D'AIANO","17","23","17"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DEL RIO","23","27","22"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DI CASIO","23","24","23"
"EMILIA ROMAGNA","BOLOGNA","CASTEL GUELFO DI BOLOGNA","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","CASTEL MAGGIORE","9","13","12"
"EMILIA ROMAGNA","BOLOGNA","CASTEL SAN PIETRO TERME","61","83","75"
"EMILIA ROMAGNA","BOLOGNA","CASTELLO D'ARGILE","12","18","13"
"EMILIA ROMAGNA","BOLOGNA","CASTENASO","19","20","19"
"EMILIA ROMAGNA","BOLOGNA","CASTIGLIONE DEI PEPOLI","54","61","54"
"EMILIA ROMAGNA","BOLOGNA","CREVALCORE","24","27","24"
"EMILIA ROMAGNA","BOLOGNA","DOZZA","15","17","15"
"EMILIA ROMAGNA","BOLOGNA","FONTANELICE","21","22","20"
"EMILIA ROMAGNA","BOLOGNA","GAGGIO MONTANO","42","52","42"
"EMILIA ROMAGNA","BOLOGNA","GALLIERA","12","13","11"
"EMILIA ROMAGNA","BOLOGNA","GRANAROLO DELL'EMILIA","8","8","8"
"EMILIA ROMAGNA","BOLOGNA","GRIZZANA MORANDI","37","41","38"
"EMILIA ROMAGNA","BOLOGNA","IMOLA","71","76","71"
"EMILIA ROMAGNA","BOLOGNA","LIZZANO IN BELVEDERE","20","23","19"
"EMILIA ROMAGNA","BOLOGNA","LOIANO","22","23","22"
"EMILIA ROMAGNA","BOLOGNA","MALALBERGO","15","22","18"
"EMILIA ROMAGNA","BOLOGNA","MARZABOTTO","26","33","26"
"EMILIA ROMAGNA","BOLOGNA","MEDICINA","25","28","26"
"EMILIA ROMAGNA","BOLOGNA","MINERBIO","28","36","30"
"EMILIA ROMAGNA","BOLOGNA","MOLINELLA","11","13","11"
"EMILIA ROMAGNA","BOLOGNA","MONGHIDORO","26","33","27"
"EMILIA ROMAGNA","BOLOGNA","MONTE SAN PIETRO","39","43","39"
"EMILIA ROMAGNA","BOLOGNA","MONTERENZIO","39","47","39"
"EMILIA ROMAGNA","BOLOGNA","MONZUNO","50","56","50"
"EMILIA ROMAGNA","BOLOGNA","MORDANO","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","OZZANO DELL'EMILIA","29","38","32"
"EMILIA ROMAGNA","BOLOGNA","PIANORO","62","77","65"
"EMILIA ROMAGNA","BOLOGNA","PIEVE DI CENTO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","SALA BOLOGNESE","16","16","16"
"EMILIA ROMAGNA","BOLOGNA","SAN BENEDETTO VAL DI SAMBRO","40","51","41"
"EMILIA ROMAGNA","BOLOGNA","SAN GIORGIO DI PIANO","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","SAN GIOVANNI IN PERSICETO","55","61","57"
"EMILIA ROMAGNA","BOLOGNA","SAN LAZZARO DI SAVENA","20","25","22"
"EMILIA ROMAGNA","BOLOGNA","SAN PIETRO IN CASALE","23","25","23"
"EMILIA ROMAGNA","BOLOGNA","SANT'AGATA BOLOGNESE","11","12","11"
"EMILIA ROMAGNA","BOLOGNA","SASSO MARCONI","59","71","60"
"EMILIA ROMAGNA","BOLOGNA","VALSAMOGGIA","99","116","100"
