"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","Total",NA,"3912","4065","3910"
"EMILIA ROMAGNA","BOLOGNA","Total","743","799","745"
"EMILIA ROMAGNA","BOLOGNA","ALTO RENO TERME","13","13","13"
"EMILIA ROMAGNA","BOLOGNA","ANZOLA DELL'EMILIA","10","10","10"
"EMILIA ROMAGNA","BOLOGNA","ARGELATO","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","BARICELLA","9","9","9"
"EMILIA ROMAGNA","BOLOGNA","BENTIVOGLIO","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","BOLOGNA","12","12","12"
"EMILIA ROMAGNA","BOLOGNA","BORGO TOSSIGNANO","10","12","10"
"EMILIA ROMAGNA","BOLOGNA","BUDRIO","16","16","16"
"EMILIA ROMAGNA","BOLOGNA","CALDERARA DI RENO","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","CAMUGNANO","12","12","12"
"EMILIA ROMAGNA","BOLOGNA","CASALECCHIO DI RENO","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","CASALFIUMANESE","26","33","26"
"EMILIA ROMAGNA","BOLOGNA","CASTEL D'AIANO","13","13","13"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DEL RIO","14","18","14"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DI CASIO","9","9","9"
"EMILIA ROMAGNA","BOLOGNA","CASTEL GUELFO DI BOLOGNA","4","5","4"
"EMILIA ROMAGNA","BOLOGNA","CASTEL MAGGIORE","4","4","4"
"EMILIA ROMAGNA","BOLOGNA","CASTEL SAN PIETRO TERME","34","41","34"
"EMILIA ROMAGNA","BOLOGNA","CASTELLO D'ARGILE","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","CASTENASO","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","CASTIGLIONE DEI PEPOLI","23","23","23"
"EMILIA ROMAGNA","BOLOGNA","CREVALCORE","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","DOZZA","10","11","11"
"EMILIA ROMAGNA","BOLOGNA","FONTANELICE","20","26","20"
"EMILIA ROMAGNA","BOLOGNA","GAGGIO MONTANO","18","18","18"
"EMILIA ROMAGNA","BOLOGNA","GALLIERA","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","GRANAROLO DELL'EMILIA","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","GRIZZANA MORANDI","22","22","22"
"EMILIA ROMAGNA","BOLOGNA","IMOLA","67","85","67"
"EMILIA ROMAGNA","BOLOGNA","LIZZANO IN BELVEDERE","11","12","11"
"EMILIA ROMAGNA","BOLOGNA","LOIANO","16","16","16"
"EMILIA ROMAGNA","BOLOGNA","MALALBERGO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","MARZABOTTO","12","12","12"
"EMILIA ROMAGNA","BOLOGNA","MEDICINA","16","18","16"
"EMILIA ROMAGNA","BOLOGNA","MINERBIO","18","19","19"
"EMILIA ROMAGNA","BOLOGNA","MOLINELLA","3","4","4"
"EMILIA ROMAGNA","BOLOGNA","MONGHIDORO","16","16","16"
"EMILIA ROMAGNA","BOLOGNA","MONTE SAN PIETRO","19","19","19"
"EMILIA ROMAGNA","BOLOGNA","MONTERENZIO","22","23","22"
"EMILIA ROMAGNA","BOLOGNA","MONZUNO","23","24","23"
"EMILIA ROMAGNA","BOLOGNA","MORDANO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","OZZANO DELL'EMILIA","12","12","12"
"EMILIA ROMAGNA","BOLOGNA","PIANORO","18","18","18"
"EMILIA ROMAGNA","BOLOGNA","SALA BOLOGNESE","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","SAN BENEDETTO VAL DI SAMBRO","19","20","20"
"EMILIA ROMAGNA","BOLOGNA","SAN GIORGIO DI PIANO","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","SAN GIOVANNI IN PERSICETO","15","15","15"
"EMILIA ROMAGNA","BOLOGNA","SAN LAZZARO DI SAVENA","10","10","10"
"EMILIA ROMAGNA","BOLOGNA","SAN PIETRO IN CASALE","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","SANT'AGATA BOLOGNESE","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","SASSO MARCONI","27","27","27"
"EMILIA ROMAGNA","BOLOGNA","VALSAMOGGIA","33","33","33"
"EMILIA ROMAGNA","BOLOGNA","VERGATO","21","21","21"
"EMILIA ROMAGNA","BOLOGNA","ZOLA PREDOSA","10","12","11"
"EMILIA ROMAGNA","FERRARA","Total","182","183","182"
"EMILIA ROMAGNA","FERRARA","ARGENTA","14","14","14"
"EMILIA ROMAGNA","FERRARA","BONDENO","9","10","9"
