"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"1","ABANO TERME",22,79,25,126,"2011","001"
"2","ABBADIA CERRETO",0,980,0,980,"2011","001"
"3","ABBADIA LARIANA",17,20,2,39,"2011","001"
"4","ABBIATEGRASSO",86,1345,0,1431,"2011","002"
"5","ACCEGLIO",54,10,20,84,"2011","001"
"6","ACQUAFREDDA",1434,132,0,1566,"2011","001"
"7","ACQUANEGRA CREMONESE",80,57,529,666,"2011","001"
"8","ACQUANEGRA SUL CHIESE",1347,651,82,2080,"2011","001"
"9","ACQUI TERME",222,0,12,234,"2011","001"
"10","ADRARA SAN MARTINO",37,67,0,104,"2011","001"
"11","ADRARA SAN ROCCO",18,10,0,28,"2011","002"
"12","ADRIA",2696,259,0,2955,"2011","001"
"13","ADRO",528,17,0,545,"2011","002"
"14","AFFI",2,16,2,20,"2011","001"
"15","AGAZZANO",170,401,0,571,"2011","001"
"16","AGLIANO TERME",53,0,29,82,"2011","001"
"17","AGLIE'",6,1,153,160,"2011","001"
"18","AGNA",354,10,0,364,"2011","002"
"19","AGNADELLO",66,1731,0,1797,"2011","002"
"20","AGNOSINE",17,21,0,38,"2011","003"
"21","AGORDO",2,22,0,24,"2011","001"
"22","AGRATE CONTURBIA",35,0,0,35,"2011","001"
"23","AGUGLIARO",368,72,35,475,"2011","001"
"24","AILOCHE",3,0,0,3,"2011","001"
"25","AIRASCA",456,76,324,856,"2011","002"
"26","AIRUNO",7,0,1,8,"2011","002"
"27","AISONE",14,13,0,27,"2011","002"
"28","ALA DI STURA",2,0,68,70,"2011","003"
"29","ALAGNA VALSESIA",2,8,19,29,"2011","002"
"30","ALANO DI PIAVE",450,50,0,500,"2011","002"
"31","ALBA",744,0,142,886,"2011","003"
"32","ALBAIRATE",55,588,0,643,"2011","005"
"33","ALBANO SANT'ALESSANDRO",12,0,0,12,"2011","003"
"34","ALBAREDO D'ADIGE",10318,114,55,10487,"2011","002"
"35","ALBAREDO PER SAN MARCO",3,32,0,35,"2011","001"
"36","ALBARETO",97,107,0,204,"2011","001"
"37","ALBARETTO DELLA TORRE",0,0,20,20,"2011","004"
"38","ALBAVILLA",1,0,0,1,"2011","003"
"39","ALBERA LIGURE",17,0,0,17,"2011","002"
"40","ALBESE CON CASSANO",7,0,3,10,"2011","004"
"41","ALBETTONE",1875,593,64,2532,"2011","002"
"42","ALBIANO D'IVREA",2,0,195,197,"2011","004"
"43","ALBIGNASEGO",249,72,94,415,"2011","003"
"44","ALBINEA",8,1451,2,1461,"2011","001"
"45","ALBINO",89,42,0,131,"2011","004"
"46","ALBIOLO",21,7,0,28,"2011","005"
"47","ALBIZZATE",9,0,0,9,"2011","002"
"48","ALBOSAGGIA",14,139,0,153,"2011","002"
"49","ALBUGNANO",94,0,0,94,"2011","002"
"50","ALBUZZANO",19,0,0,19,"2011","004"
"51","ALESSANDRIA",7761,1463,1432,10656,"2011","003"
"52","ALFIANELLO",21,590,4,615,"2011","004"
"53","ALFIANO NATTA",31,0,0,31,"2011","004"
"54","ALFONSINE",55,0,0,55,"2011","001"
"55","ALGUA",1,6,0,7,"2011","248"
"56","ALICE BEL COLLE",0,0,3,3,"2011","005"
"57","ALICE CASTELLO",483,28,0,511,"2011","004"
"58","ALICE SUPERIORE",0,0,32,32,"2011","005"
"59","ALLEGHE",4,0,0,4,"2011","003"
"60","ALLUVIONI CAMBIO'",21,0,0,21,"2011","006"
"61","ALME'",1,0,1,2,"2011","005"
"62","ALMENNO SAN BARTOLOMEO",31,0,0,31,"2011","006"
"63","ALMENNO SAN SALVATORE",5,0,0,5,"2011","007"
"64","ALMESE",0,15,48,63,"2011","006"
"65","ALONTE",521,13,0,534,"2011","003"
"66","ALPETTE",0,0,23,23,"2011","007"
"67","ALPIGNANO",236,173,134,543,"2011","008"
"68","ALSENO",467,916,0,1383,"2011","002"
"69","ALSERIO",6,0,0,6,"2011","006"
"70","ALTAVILLA MONFERRATO",76,0,1,77,"2011","007"
"71","ALTAVILLA VICENTINA",129,0,0,129,"2011","004"
"72","ALTISSIMO",66,47,0,113,"2011","005"
"73","ALTIVOLE",11824,90,113,12027,"2011","001"
"74","ALZANO LOMBARDO",45,48,0,93,"2011","008"
"75","ALZANO SCRIVIA",3,0,0,3,"2011","008"
"76","ALZATE BRIANZA",7,185,0,192,"2011","007"
"77","AMBIVERE",4,0,0,4,"2011","009"
"78","AMENO",0,0,37,37,"2011","002"
"79","ANDEZENO",683,0,0,683,"2011","009"
"80","ANDORNO MICCA",1,26,29,56,"2011","002"
"81","ANDRATE",0,0,39,39,"2011","010"
"82","ANFO",0,23,0,23,"2011","005"
"83","ANGERA",71,222,0,293,"2011","003"
"84","ANGOLO TERME",8,74,1,83,"2011","006"
"85","ANGROGNA",1,0,80,81,"2011","011"
"86","ANGUILLARA VENETA",13,0,0,13,"2011","004"
"87","ANNICCO",47,706,188,941,"2011","003"
"88","ANNONE DI BRIANZA",21,14,0,35,"2011","003"
"89","ANNONE VENETO",31,61,0,92,"2011","001"
"90","ANTEGNATE",1280,1032,0,2312,"2011","010"
"91","ANTIGNANO",63,0,0,63,"2011","003"
"92","ANTRONA SCHIERANCO",7,0,0,7,"2011","001"
"93","ANZANO DEL PARCO",0,161,0,161,"2011","009"
"94","ANZOLA D'OSSOLA",1,91,0,92,"2011","002"
"95","ANZOLA DELL'EMILIA",97,664,0,761,"2011","001"
"96","APPIANO GENTILE",41,316,13,370,"2011","010"
"97","APRICA",4,9,0,13,"2011","004"
"98","ARAMENGO",179,0,22,201,"2011","004"
"99","ARCADE",1082,107,0,1189,"2011","002"
"100","ARCENE",14,324,0,338,"2011","011"
"101","ARCISATE",54,691,0,745,"2011","004"
"102","ARCOLE",1431,164,0,1595,"2011","004"
"103","ARCONATE",44,99,0,143,"2011","007"
"104","ARCUGNANO",106,5,0,111,"2011","006"
"105","ARDENNO",83,53,6,142,"2011","005"
"106","ARDESIO",65,33,0,98,"2011","012"
"107","ARENA PO",145,504,0,649,"2011","005"
"108","ARESE",0,140,0,140,"2011","009"
"109","ARGEGNO",2,0,0,2,"2011","011"
"110","ARGELATO",60,63,0,123,"2011","002"
"111","ARGENTA",1867,6,4,1877,"2011","001"
"112","ARGUELLO",81,0,26,107,"2011","007"
"113","ARIANO NEL POLESINE",1496,153,0,1649,"2011","002"
"114","ARIGNANO",554,0,0,554,"2011","012"
"115","ARLUNO",43,216,0,259,"2011","010"
"116","ARMENO",4,84,43,131,"2011","006"
"117","AROLA",0,0,20,20,"2011","004"
"118","ARONA",3,0,0,3,"2011","008"
"119","AROSIO",2,3,0,5,"2011","012"
"120","ARQUA' PETRARCA",98,0,0,98,"2011","005"
"121","ARQUA' POLESINE",934,7,0,941,"2011","003"
"122","ARQUATA SCRIVIA",9,0,8,17,"2011","009"
"123","ARRE",13,25,0,38,"2011","006"
"124","ARSAGO SEPRIO",6,0,0,6,"2011","005"
"125","ARSIE'",23,70,401,494,"2011","004"
"126","ARSIERO",16,28,0,44,"2011","007"
"127","ARTOGNE",7,402,5,414,"2011","007"
"128","ARZAGO D'ADDA",193,789,0,982,"2011","013"
"129","ARZERGRANDE",209,94,17,320,"2011","007"
"130","ARZIGNANO",103,285,0,388,"2011","008"
"131","ASIAGO",91,1136,0,1227,"2011","009"
"132","ASIGLIANO VENETO",64,0,0,64,"2011","010"
"133","ASIGLIANO VERCELLESE",18,0,0,18,"2011","007"
"134","ASOLA",8542,1646,1257,11445,"2011","002"
"135","ASOLO",9810,530,47,10387,"2011","003"
"136","ASSAGO",0,0,5,5,"2011","011"
"137","ASSO",19,0,6,25,"2011","013"
"138","ASTI",2678,10,207,2895,"2011","005"
"139","AURANO",0,0,7,7,"2011","005"
"140","AURONZO DI CADORE",27,8,0,35,"2011","005"
"141","AVERARA",3,0,0,3,"2011","014"
"142","AVIATICO",2,22,0,24,"2011","015"
"143","AVIGLIANA",4,45,171,220,"2011","013"
"144","AVOLASCA",7,0,60,67,"2011","010"
"145","AZEGLIO",1,0,159,160,"2011","014"
"146","AZZANELLO",7,309,0,316,"2011","004"
"147","AZZANO MELLA",320,677,0,997,"2011","008"
"148","AZZANO SAN PAOLO",27,119,0,146,"2011","016"
"149","AZZATE",7,33,0,40,"2011","006"
"150","AZZIO",16,50,0,66,"2011","007"
"151","AZZONE",1,0,0,1,"2011","017"
