"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"ABANO TERME",18,"001","2011"
"ABBADIA CERRETO",2199,"001","2011"
"ABBADIA LARIANA",1,"001","2011"
"ABBIATEGRASSO",8681,"002","2011"
"ACQUAFREDDA",15415,"001","2011"
"ACQUANEGRA CREMONESE",4312,"001","2011"
"ACQUANEGRA SUL CHIESE",12175,"001","2011"
"ACQUI TERME",0,"001","2011"
"ADRARA SAN MARTINO",742,"001","2011"
"ADRIA",6275,"001","2011"
"ADRO",2046,"002","2011"
"AFFI",0,"001","2011"
"AGAZZANO",2447,"001","2011"
"AGLIANO TERME",9,"001","2011"
"AGLIE'",4,"001","2011"
"AGNA",61,"002","2011"
"AGNADELLO",4396,"002","2011"
"AGNOSINE",7,"003","2011"
"AGORDO",2,"001","2011"
"AGRA",5,"001","2011"
"AGRATE BRIANZA",1,"001","2011"
"AGRATE CONTURBIA",9,"001","2011"
"AGUGLIARO",8,"001","2011"
"AICURZIO",4,"002","2011"
"AILOCHE",4,"001","2011"
"AIRASCA",1423,"002","2011"
"AIRUNO",8,"002","2011"
"ALA DI STURA",0,"003","2011"
"ALAGNA VALSESIA",1,"002","2011"
"ALANO DI PIAVE",0,"002","2011"
"ALBA",16,"003","2011"
"ALBAIRATE",25,"005","2011"
"ALBANO SANT'ALESSANDRO",26,"003","2011"
"ALBAREDO ARNABOLDI",2,"002","2011"
"ALBAREDO D'ADIGE",0,"002","2011"
"ALBARETO",4,"001","2011"
"ALBAVILLA",1,"003","2011"
"ALBERA LIGURE",6,"002","2011"
"ALBESE CON CASSANO",6,"004","2011"
"ALBETTONE",9773,"002","2011"
"ALBIANO D'IVREA",371,"004","2011"
"ALBIATE",8,"003","2011"
"ALBIGNASEGO",39,"003","2011"
"ALBINEA",21,"001","2011"
"ALBINO",197,"004","2011"
"ALBIOLO",0,"005","2011"
"ALBIZZATE",7,"002","2011"
"ALBOSAGGIA",15,"002","2011"
"ALBUGNANO",0,"002","2011"
"ALBUZZANO",5470,"004","2011"
"ALESSANDRIA",515,"003","2011"
"ALFIANELLO",645,"004","2011"
"ALFIANO NATTA",1,"004","2011"
"ALFONSINE",47,"001","2011"
"ALGUA",3,"248","2011"
"ALICE BEL COLLE",0,"005","2011"
"ALICE CASTELLO",1170,"004","2011"
"ALICE SUPERIORE",0,"005","2011"
"ALME'",4,"005","2011"
"ALMENNO SAN BARTOLOMEO",39,"006","2011"
"ALMENNO SAN SALVATORE",6,"007","2011"
"ALONTE",12,"003","2011"
"ALPIGNANO",0,"008","2011"
"ALSENO",5836,"002","2011"
"ALSERIO",2,"006","2011"
"ALTAVILLA VICENTINA",2,"004","2011"
"ALTISSIMO",125,"005","2011"
"ALTIVOLE",40,"001","2011"
"ALZANO LOMBARDO",38,"008","2011"
"ALZATE BRIANZA",1,"007","2011"
"AMBIVERE",8,"009","2011"
"AMENO",4,"002","2011"
"ANDEZENO",2794,"009","2011"
"ANDORNO MICCA",4,"002","2011"
"ANFO",3,"005","2011"
"ANGERA",28,"003","2011"
"ANGIARI",3507,"003","2011"
"ANGOLO TERME",15,"006","2011"
"ANGROGNA",8,"011","2011"
"ANGUILLARA VENETA",25,"004","2011"
"ANNICCO",7433,"003","2011"
"ANNONE DI BRIANZA",83,"003","2011"
"ANNONE VENETO",2,"001","2011"
"ANTEGNATE",32748,"010","2011"
"ANTIGNANO",0,"003","2011"
"ANZANO DEL PARCO",9,"009","2011"
"ANZOLA D'OSSOLA",3,"002","2011"
"ANZOLA DELL'EMILIA",5,"001","2011"
"APPIANO GENTILE",0,"010","2011"
"ARCADE",2,"002","2011"
"ARCENE",0,"011","2011"
"ARCISATE",74,"004","2011"
"ARCOLE",0,"004","2011"
"ARCONATE",0,"007","2011"
"ARCORE",15,"004","2011"
"ARCUGNANO",34,"006","2011"
"ARDENNO",32,"005","2011"
"ARDESIO",50,"012","2011"
"ARENA PO",58,"005","2011"
"ARESE",4,"009","2011"
"ARGELATO",43,"002","2011"
"ARGENTA",17098,"001","2011"
"ARGUELLO",0,"007","2011"
"ARIANO NEL POLESINE",3417,"002","2011"
"ARIGNANO",654,"012","2011"
"ARLUNO",0,"010","2011"
"ARMENO",43,"006","2011"
"ARONA",5,"008","2011"
"AROSIO",2,"012","2011"
"ARQUA' PETRARCA",57,"005","2011"
"ARQUA' POLESINE",20,"003","2011"
"ARRE",901,"006","2011"
"ARSAGO SEPRIO",9,"005","2011"
"ARSIE'",0,"004","2011"
"ARSIERO",2,"007","2011"
"ARTOGNE",115,"007","2011"
"ARZAGO D'ADDA",4,"013","2011"
"ARZERGRANDE",28,"007","2011"
"ARZIGNANO",1,"008","2011"
"ASIAGO",70,"009","2011"
"ASIGLIANO VENETO",463,"010","2011"
"ASIGLIANO VERCELLESE",3,"007","2011"
"ASOLA",37052,"002","2011"
"ASOLO",98,"003","2011"
"ASSO",11,"013","2011"
"ASTI",240,"005","2011"
"AURONZO DI CADORE",23,"005","2011"
"AVIATICO",8,"015","2011"
"AVIGLIANA",2,"013","2011"
"AVOLASCA",189,"010","2011"
"AZEGLIO",0,"014","2011"
"AZZANELLO",1273,"004","2011"
"AZZANO MELLA",4,"008","2011"
"AZZANO SAN PAOLO",115,"016","2011"
"AZZATE",34,"006","2011"
"AZZIO",3,"007","2011"
"BACENO",10,"006","2011"
"BADIA CALAVENA",0,"005","2011"
"BADIA POLESINE",791,"004","2011"
"BAGNACAVALLO",7991,"002","2011"
"BAGNARA DI ROMAGNA",3925,"003","2011"
"BAGNARIA",3,"007","2011"
"BAGNASCO",2,"008","2011"
"BAGNATICA",4,"018","2011"
"BAGNO DI ROMAGNA",10249,"001","2011"
"BAGNOLI DI SOPRA",9,"008","2011"
"BAGNOLO DI PO",2067,"005","2011"
"BAGNOLO IN PIANO",11158,"002","2011"
"BAGNOLO MELLA",43515,"009","2011"
"BAGNOLO PIEMONTE",779,"009","2011"
"BAGNOLO SAN VITO",28710,"003","2011"
"BAGOLINO",92,"010","2011"
"BAIRO",9,"015","2011"
"BAISO",465,"003","2011"
"BALANGERO",3,"016","2011"
"BALDISSERO D'ALBA",1983,"010","2011"
"BALDISSERO TORINESE",2514,"018","2011"
"BALLABIO",8,"004","2011"
"BALME",4,"019","2011"
"BALZOLA",0,"011","2011"
"BANNIO ANZINO",0,"007","2011"
"BAONE",74,"009","2011"
"BARASSO",2,"008","2011"
"BARBANIA",1,"021","2011"
"BARBARANO VICENTINO",1811,"011","2011"
"BARBARIGA",7339,"011","2011"
"BARBATA",12805,"019","2011"
"BARBIANELLO",84,"008","2011"
"BARBONA",2,"010","2011"
"BARDELLO",1,"009","2011"
"BARDI",88,"002","2011"
"BARDOLINO",2,"006","2011"
"BARDONECCHIA",0,"022","2011"
"BAREGGIO",12,"012","2011"
"BARGE",12014,"012","2011"
"BARGHE",12,"012","2011"
"BARIANO",2762,"020","2011"
"BARICELLA",0,"003","2011"
"BARLASSINA",0,"005","2011"
"BARNI",3,"015","2011"
"BARONE CANAVESE",24,"023","2011"
"BARZAGO",2,"005","2011"
"BARZANO'",5,"006","2011"
"BARZIO",0,"007","2011"
"BASALUZZO",1900,"012","2011"
"BASCAPE'",12475,"009","2011"
"BASSANO BRESCIANO",3667,"013","2011"
"BASSANO DEL GRAPPA",39,"012","2011"
"BASTIDA DE' DOSSI",3,"010","2011"
"BASTIDA PANCARANA",0,"011","2011"
"BASTIGLIA",1470,"001","2011"
"BATTIFOLLO",0,"015","2011"
"BAZZANO",0,"004","2011"
"BEDERO VALCUVIA",37,"010","2011"
"BEDIZZOLE",3777,"014","2011"
"BEDONIA",5,"003","2011"
"BEDULITA",0,"022","2011"
"BEINETTE",520,"016","2011"
"BELFIORE",0,"007","2011"
"BELGIOIOSO",2543,"013","2011"
"BELLAGIO",19,"019","2011"
"BELLANO",1,"008","2011"
"BELLARIA-IGEA MARINA",372,"001","2011"
"BELLINZAGO LOMBARDO",2946,"016","2011"
"BELLINZAGO NOVARESE",4,"016","2011"
"BELLUNO",2755,"006","2011"
"BELLUSCO",7,"006","2011"
"BELVEDERE LANGHE",27,"018","2011"
"BELVEGLIO",2,"008","2011"
"BENE LARIO",14,"021","2011"
"BENE VAGIENNA",15876,"019","2011"
"BENEVELLO",0,"020","2011"
"BENTIVOGLIO",4,"005","2011"
"BERBENNO",2,"023","2011"
"BERBENNO DI VALTELLINA",35,"007","2011"
"BERCETO",32,"004","2011"
"BEREGAZZO CON FIGLIARO",0,"022","2011"
"BERGAMASCO",4,"015","2011"
"BERGAMO",52,"024","2011"
"BERGANTINO",9967,"006","2011"
"BERLINGO",1671,"015","2011"
"BERNAREGGIO",55,"007","2011"
"BERNATE TICINO",18,"019","2011"
"BERRA",0,"002","2011"
"BERTINORO",15583,"003","2011"
"BERTONICO",10637,"002","2011"
"BERZANO DI SAN PIETRO",2,"009","2011"
"BERZO DEMO",105,"016","2011"
"BERZO INFERIORE",6,"017","2011"
"BERZO SAN FERMO",58,"025","2011"
"BESANA IN BRIANZA",13,"008","2011"
