"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"EMILIA ROMAGNA","Total",NA,"2026","2173","1736"
"EMILIA ROMAGNA","BOLOGNA","Total","386","391","367"
"EMILIA ROMAGNA","BOLOGNA","ALTO RENO TERME","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","ANZOLA DELL'EMILIA","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","ARGELATO","8","8","8"
"EMILIA ROMAGNA","BOLOGNA","BARICELLA","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","BENTIVOGLIO","9","9","9"
"EMILIA ROMAGNA","BOLOGNA","BOLOGNA","8","8","8"
"EMILIA ROMAGNA","BOLOGNA","BORGO TOSSIGNANO","4","4","4"
"EMILIA ROMAGNA","BOLOGNA","BUDRIO","15","15","15"
"EMILIA ROMAGNA","BOLOGNA","CALDERARA DI RENO","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","CAMUGNANO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","CASALFIUMANESE","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","CASTEL D'AIANO","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DEL RIO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","CASTEL DI CASIO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","CASTEL GUELFO DI BOLOGNA","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","CASTEL MAGGIORE","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","CASTEL SAN PIETRO TERME","19","20","19"
"EMILIA ROMAGNA","BOLOGNA","CASTELLO D'ARGILE","1","1","1"
"EMILIA ROMAGNA","BOLOGNA","CASTENASO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","CASTIGLIONE DEI PEPOLI","5","5","4"
"EMILIA ROMAGNA","BOLOGNA","CREVALCORE","7","7","7"
"EMILIA ROMAGNA","BOLOGNA","DOZZA","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","FONTANELICE","10","10","10"
"EMILIA ROMAGNA","BOLOGNA","GAGGIO MONTANO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","GALLIERA","6","6","5"
"EMILIA ROMAGNA","BOLOGNA","GRANAROLO DELL'EMILIA","8","8","7"
"EMILIA ROMAGNA","BOLOGNA","GRIZZANA MORANDI","1","1","1"
"EMILIA ROMAGNA","BOLOGNA","IMOLA","57","59","56"
"EMILIA ROMAGNA","BOLOGNA","LIZZANO IN BELVEDERE","1","1","1"
"EMILIA ROMAGNA","BOLOGNA","LOIANO","4","4","4"
"EMILIA ROMAGNA","BOLOGNA","MALALBERGO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","MARZABOTTO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","MEDICINA","22","23","22"
"EMILIA ROMAGNA","BOLOGNA","MINERBIO","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","MOLINELLA","11","11","11"
"EMILIA ROMAGNA","BOLOGNA","MONGHIDORO","1","1","1"
"EMILIA ROMAGNA","BOLOGNA","MONTE SAN PIETRO","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","MONTERENZIO","8","8","7"
"EMILIA ROMAGNA","BOLOGNA","MONZUNO","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","MORDANO","6","6","5"
"EMILIA ROMAGNA","BOLOGNA","OZZANO DELL'EMILIA","5","5","5"
"EMILIA ROMAGNA","BOLOGNA","PIANORO","8","8","8"
"EMILIA ROMAGNA","BOLOGNA","PIEVE DI CENTO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","SALA BOLOGNESE","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","SAN BENEDETTO VAL DI SAMBRO","4","4","4"
"EMILIA ROMAGNA","BOLOGNA","SAN GIORGIO DI PIANO","10","10","10"
"EMILIA ROMAGNA","BOLOGNA","SAN GIOVANNI IN PERSICETO","11","11","11"
"EMILIA ROMAGNA","BOLOGNA","SAN LAZZARO DI SAVENA","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","SAN PIETRO IN CASALE","6","6","6"
"EMILIA ROMAGNA","BOLOGNA","SANT'AGATA BOLOGNESE","2","2","2"
"EMILIA ROMAGNA","BOLOGNA","SASSO MARCONI","9","10","10"
"EMILIA ROMAGNA","BOLOGNA","VALSAMOGGIA","16","16","16"
"EMILIA ROMAGNA","BOLOGNA","VERGATO","3","3","3"
"EMILIA ROMAGNA","BOLOGNA","ZOLA PREDOSA","1","1","1"
"EMILIA ROMAGNA","FERRARA","Total","152","157","143"
"EMILIA ROMAGNA","FERRARA","ARGENTA","14","14","13"
"EMILIA ROMAGNA","FERRARA","BONDENO","5","5","5"
"EMILIA ROMAGNA","FERRARA","CENTO","3","3","3"
"EMILIA ROMAGNA","FERRARA","CODIGORO","8","8","8"
"EMILIA ROMAGNA","FERRARA","COMACCHIO","9","9","9"
"EMILIA ROMAGNA","FERRARA","COPPARO","14","15","14"
"EMILIA ROMAGNA","FERRARA","FERRARA","33","34","33"
"EMILIA ROMAGNA","FERRARA","FISCAGLIA","8","8","7"
"EMILIA ROMAGNA","FERRARA","JOLANDA DI SAVOIA","7","7","6"
"EMILIA ROMAGNA","FERRARA","LAGOSANTO","5","5","5"
"EMILIA ROMAGNA","FERRARA","MASI TORELLO","2","2","2"
"EMILIA ROMAGNA","FERRARA","MESOLA","3","3","3"
"EMILIA ROMAGNA","FERRARA","OSTELLATO","5","5","5"
"EMILIA ROMAGNA","FERRARA","POGGIO RENATICO","2","2","2"
"EMILIA ROMAGNA","FERRARA","PORTOMAGGIORE","15","16","13"
"EMILIA ROMAGNA","FERRARA","RIVA DEL PO","10","12","11"
"EMILIA ROMAGNA","FERRARA","TERRE DEL RENO","1","1","1"
"EMILIA ROMAGNA","FERRARA","TRESIGNANA","4","4","4"
"EMILIA ROMAGNA","FERRARA","VIGARANO MAINARDA","1","1","1"
"EMILIA ROMAGNA","FERRARA","VOGHIERA","3","3","3"
"EMILIA ROMAGNA","FORLI-CESENA","Total","557","578","389"
"EMILIA ROMAGNA","FORLI-CESENA","BAGNO DI ROMAGNA","16","16","16"
"EMILIA ROMAGNA","FORLI-CESENA","BERTINORO","9","10","8"
"EMILIA ROMAGNA","FORLI-CESENA","BORGHI","23","23","16"
"EMILIA ROMAGNA","FORLI-CESENA","CASTROCARO TERME E TERRA DEL SOLE","11","12","11"
"EMILIA ROMAGNA","FORLI-CESENA","CESENA","73","73","67"
"EMILIA ROMAGNA","FORLI-CESENA","CESENATICO","20","21","19"
"EMILIA ROMAGNA","FORLI-CESENA","CIVITELLA DI ROMAGNA","22","22","19"
"EMILIA ROMAGNA","FORLI-CESENA","DOVADOLA","2","2","2"
"EMILIA ROMAGNA","FORLI-CESENA","FORLI'","108","115","87"
"EMILIA ROMAGNA","FORLI-CESENA","FORLIMPOPOLI","11","11","11"
"EMILIA ROMAGNA","FORLI-CESENA","GALEATA","26","26","22"
"EMILIA ROMAGNA","FORLI-CESENA","GAMBETTOLA","7","7","6"
"EMILIA ROMAGNA","FORLI-CESENA","GATTEO","4","4","4"
"EMILIA ROMAGNA","FORLI-CESENA","LONGIANO","16","17","12"
"EMILIA ROMAGNA","FORLI-CESENA","MELDOLA","34","40","25"
"EMILIA ROMAGNA","FORLI-CESENA","MERCATO SARACENO","24","24","19"
"EMILIA ROMAGNA","FORLI-CESENA","MODIGLIANA","4","4","4"
"EMILIA ROMAGNA","FORLI-CESENA","MONTIANO","2","2","2"
"EMILIA ROMAGNA","FORLI-CESENA","PORTICO E SAN BENEDETTO","2","2","2"
"EMILIA ROMAGNA","FORLI-CESENA","PREDAPPIO","30","31","20"
"EMILIA ROMAGNA","FORLI-CESENA","PREMILCUORE","4","5","4"
"EMILIA ROMAGNA","FORLI-CESENA","ROCCA SAN CASCIANO","3","3","3"
"EMILIA ROMAGNA","FORLI-CESENA","RONCOFREDDO","22","22","9"
"EMILIA ROMAGNA","FORLI-CESENA","SAN MAURO PASCOLI","8","8","8"
"EMILIA ROMAGNA","FORLI-CESENA","SANTA SOFIA","29","29","25"
"EMILIA ROMAGNA","FORLI-CESENA","SARSINA","5","5","5"
"EMILIA ROMAGNA","FORLI-CESENA","SAVIGNANO SUL RUBICONE","17","19","16"
"EMILIA ROMAGNA","FORLI-CESENA","SOGLIANO AL RUBICONE","18","18","14"
"EMILIA ROMAGNA","FORLI-CESENA","TREDOZIO","2","2","2"
"EMILIA ROMAGNA","FORLI-CESENA","VERGHERETO","5","5","4"
"EMILIA ROMAGNA","MODENA","Total","189","192","182"
"EMILIA ROMAGNA","MODENA","BASTIGLIA","2","2","2"
"EMILIA ROMAGNA","MODENA","BOMPORTO","3","3","3"
"EMILIA ROMAGNA","MODENA","CAMPOGALLIANO","3","3","3"
"EMILIA ROMAGNA","MODENA","CAMPOSANTO","4","4","4"
"EMILIA ROMAGNA","MODENA","CARPI","17","18","17"
"EMILIA ROMAGNA","MODENA","CASTELFRANCO EMILIA","11","11","10"
"EMILIA ROMAGNA","MODENA","CASTELNUOVO RANGONE","1","1","1"
"EMILIA ROMAGNA","MODENA","CASTELVETRO DI MODENA","7","7","7"
"EMILIA ROMAGNA","MODENA","CAVEZZO","6","6","6"
"EMILIA ROMAGNA","MODENA","CONCORDIA SULLA SECCHIA","3","3","3"
"EMILIA ROMAGNA","MODENA","FANANO","1","1","1"
"EMILIA ROMAGNA","MODENA","FINALE EMILIA","1","1","1"
"EMILIA ROMAGNA","MODENA","FIORANO MODENESE","5","5","5"
"EMILIA ROMAGNA","MODENA","FORMIGINE","6","6","5"
"EMILIA ROMAGNA","MODENA","GUIGLIA","2","2","2"
"EMILIA ROMAGNA","MODENA","MARANELLO","11","11","11"
"EMILIA ROMAGNA","MODENA","MARANO SUL PANARO","4","4","4"
